Index;To;Etot;Qi;Ti
24.08.2013 09:50;19.223661;138.222504;0;30.047498
24.08.2013 10:00;19.468342;152.764313;0;30.05156467
24.08.2013 10:10;19.86816;165.035492;0;30.06066167
24.08.2013 10:20;20.036489;157.988312;0;30.046571
24.08.2013 10:30;20.122171;124.149673;0;30.02126067
24.08.2013 10:40;20.160009;159.438812;0;30.02994033
24.08.2013 10:50;20.829479;197.66658;0;30.03959767
24.08.2013 11:00;20.95253;184.151093;0;30.02917767
24.08.2013 11:10;20.774498;176.763718;0;30.029578
24.08.2013 11:20;21.188;197.55011;0;30.03700667
24.08.2013 11:30;21.76079;226.740204;0;30.047755
24.08.2013 11:40;21.991169;169.424789;0;30.03904733
24.08.2013 11:50;21.415501;186.077988;0;30.01590267
24.08.2013 12:00;21.847851;219.060013;0;30.03732067
24.08.2013 12:10;22.259472;220.231491;0;30.05541667
24.08.2013 12:20;22.516998;212.351974;0;30.055086
24.08.2013 12:30;22.441998;228.717087;0;30.03226967
24.08.2013 12:40;22.790359;274.383606;0;30.03859133
24.08.2013 12:50;23.12878;316.201202;0;30.05345367
24.08.2013 13:00;23.183088;360.476501;0;30.052403
24.08.2013 13:10;23.49534;381.179016;0;30.068056
24.08.2013 13:20;23.4795;423.974304;0;30.08544033
24.08.2013 13:30;23.63658;444.466003;0;30.05069733
24.08.2013 13:40;23.665161;483.831299;0;30.02451967
24.08.2013 13:50;23.584173;471.817291;0;30.02082267
24.08.2013 14:00;23.748684;522.262817;0;30.04217167
24.08.2013 14:10;23.547009;566.771606;0;30.008662
24.08.2013 14:20;23.531;606.300171;0;30.03521733
24.08.2013 14:30;23.705341;641.914429;0;30.04970933
24.08.2013 14:40;23.532667;549.478943;0;30.02810267
24.08.2013 14:50;23.223339;452.324707;0;30.001737
24.08.2013 15:00;23.202999;454.469666;0;30.02162467
24.08.2013 15:10;22.764479;351.274902;0;29.967384
24.08.2013 15:20;23.549;792.016235;0;30.098019
24.08.2013 15:30;23.838001;756.425232;0;30.08330967
24.08.2013 15:40;23.859419;686.60321;0;30.038493
24.08.2013 15:50;23.678003;612.897766;0;29.943386
24.08.2013 16:00;23.477501;348.778107;0;29.89158367
24.08.2013 16:10;22.731962;117.933212;0;29.84248033
24.08.2013 16:20;21.87611;66.07135;0;29.91928
24.08.2013 16:30;21.67918;47.35096;0;30.03784933
24.08.2013 16:40;22.156839;26.868999;0;30.055196
24.08.2013 16:50;22.02949;12.626707;0;30.052363
24.08.2013 17:00;21.780991;5.091165;0;30.02304267
24.08.2013 17:10;20.878988;1.520333;0;30.034343
24.08.2013 17:20;19.441998;0.218667;0;30.06996733
24.08.2013 17:30;15.727831;2.740833;0;29.984214
24.08.2013 17:40;14.098081;1.552525;0;30.02685667
24.08.2013 17:50;14.090159;1.014737;0;30.12793933
24.08.2013 18:00;14.35849;1.051499;0;30.22898667
24.08.2013 18:10;14.5;1.171999;0;30.17296667
24.08.2013 18:20;14.56483;1.289834;0;30.13416933
24.08.2013 18:30;14.545502;1.321833;0;30.16082367
24.08.2013 18:40;14.558749;1.180906;0;30.15037
24.08.2013 18:50;14.5;1.048499;0;30.15304167
24.08.2013 19:00;14.5;0.949257;0;30.18549033
24.08.2013 19:10;14.474998;0.816167;0;30.17727967
24.08.2013 19:20;14.477;0.764552;0;30.190112
24.08.2013 19:30;14.43;0.7395;0;30.17433667
24.08.2013 19:40;14.417;0.710667;0;30.178793
24.08.2013 19:50;14.400999;0.694667;0;30.17596433
24.08.2013 20:00;14.4705;0.709333;0;30.18533
24.08.2013 20:10;14.4;0.6835;0;30.17864867
24.08.2013 20:20;14.394831;0.615119;0;30.17187867
24.08.2013 20:30;14.300001;0.603825;0;30.188904
24.08.2013 20:40;14.300001;0.742686;0;30.19123633
24.08.2013 20:50;14.393669;0.779333;0;30.19514067
24.08.2013 21:00;14.4;0.804167;0;30.17003467
24.08.2013 21:10;14.397501;0.846447;0;30.1818
24.08.2013 21:20;14.302831;0.901667;0;30.197647
24.08.2013 21:30;14.300001;0.896282;0;30.182029
24.08.2013 21:40;14.300001;0.966983;0;30.163488
24.08.2013 21:50;14.230168;0.923441;0;30.16483833
24.08.2013 22:00;14.199999;0.837818;0;30.18212967
24.08.2013 22:10;14.199999;0.861149;0;30.19753333
24.08.2013 22:20;14.238831;0.88487;0;30.166976
24.08.2013 22:30;14.253001;0.914667;0;30.17427467
24.08.2013 22:40;14.31483;1.073834;0;30.16841467
24.08.2013 22:50;14.4;1.031943;0;30.18345033
24.08.2013 23:00;14.4;1.180834;0;30.203034
24.08.2013 23:10;14.493831;1.392539;0;30.17376833
24.08.2013 23:20;14.646998;1.292111;0;30.16016033
24.08.2013 23:30;14.612;1.109735;0;30.16833367
24.08.2013 23:40;14.6;0.975471;0;30.18541067
24.08.2013 23:50;14.6035;0.784667;0;30.17613733
25.08.2013 00:00;14.6005;0.754667;0;30.17844767
25.08.2013 00:10;14.4835;0.698167;0;30.195678
25.08.2013 00:20;14.4;0.731523;0;30.19476467
25.08.2013 00:30;14.393331;0.70285;0;30.185686
25.08.2013 00:40;14.28833;0.679458;0;30.18983933
25.08.2013 00:50;14.199999;0.697682;0;30.202404
25.08.2013 01:00;14.199999;0.680356;0;30.214637
25.08.2013 01:10;14.16633;0.671133;0;30.20162633
25.08.2013 01:20;14.120001;0.766167;0;30.19188
25.08.2013 01:30;14.182169;0.783897;0;30.21332033
25.08.2013 01:40;14.199999;0.898454;0;30.19568533
25.08.2013 01:50;14.298671;0.929308;0;30.189956
25.08.2013 02:00;14.300001;0.896062;0;30.18297567
25.08.2013 02:10;14.242169;0.835379;0;30.18297
25.08.2013 02:20;14.199999;0.824667;0;30.18426633
25.08.2013 02:30;14.281832;0.839035;0;30.20099767
25.08.2013 02:40;14.216669;0.788747;0;30.186877
25.08.2013 02:50;14.199999;0.754167;0;30.18382633
25.08.2013 03:00;14.136169;0.745931;0;30.18724767
25.08.2013 03:10;14.1;0.750093;0;30.187373
25.08.2013 03:20;14.0455;0.751367;0;30.18895333
25.08.2013 03:30;14;0.770009;0;30.19312033
25.08.2013 03:40;14;0.8065;0;30.192996
25.08.2013 03:50;13.971499;0.7765;0;30.189674
25.08.2013 04:00;13.9;0.790472;0;30.194975
25.08.2013 04:10;13.9;0.807333;0;30.211083
25.08.2013 04:20;13.805002;0.768167;0;30.18853333
25.08.2013 04:30;13.692499;0.734098;0;30.19358967
25.08.2013 04:40;13.6;0.743667;0;30.19065933
25.08.2013 04:50;13.6;0.776087;0;30.18669033
25.08.2013 05:00;13.46266;0.751068;0;30.197089
25.08.2013 05:10;13.47067;0.796381;0;30.19865267
25.08.2013 05:20;13.495501;0.867247;0;30.18972767
25.08.2013 05:30;13.5;1.0495;0;30.21358367
25.08.2013 05:40;13.43333;1.383333;0;30.19353633
25.08.2013 05:50;13.4;1.944471;0;30.20609267
25.08.2013 06:00;13.4;3.008168;0;30.19669567
25.08.2013 06:10;13.470331;5.067192;0;30.19193767
25.08.2013 06:20;13.5;6.785552;0;30.20289067
25.08.2013 06:30;13.5;8.48155;0;30.19696867
25.08.2013 06:40;13.412671;11.63867;0;30.20036733
25.08.2013 06:50;13.290891;15.172541;0;30.20058
25.08.2013 07:00;13.199999;14.00181;0;30.205651
25.08.2013 07:10;13.17567;13.56333;0;30.19216067
25.08.2013 07:20;13.025171;13.404779;0;30.169957
25.08.2013 07:30;12.943901;11.942559;0;30.19830267
25.08.2013 07:40;12.855;12.99987;0;30.22370733
25.08.2013 07:50;12.800001;16.16358;0;30.181566
25.08.2013 08:00;12.800001;17.483002;0;30.183059
25.08.2013 08:10;12.769499;21.89669;0;30.17405433
25.08.2013 08:20;12.672499;18.925489;0;30.176403
25.08.2013 08:30;12.579;14.38447;0;30.17479633
25.08.2013 08:40;12.317869;28.30724;0;30.17804867
25.08.2013 08:50;12.164829;34.060081;0;30.23851433
25.08.2013 09:00;12.099999;34.919079;0;30.23844667
25.08.2013 09:10;12.0695;36.440529;0;30.23592967
25.08.2013 09:20;12.026331;35.744804;0;30.232537
25.08.2013 09:30;12;36.479378;0;30.30376633
25.08.2013 09:40;11.910331;36.318829;0;30.26401967
25.08.2013 09:50;11.900001;34.659023;0;30.26425533
25.08.2013 10:00;11.95067;29.844961;0;30.26058267
25.08.2013 10:10;12;32.308083;0;30.197441
25.08.2013 10:20;12.067919;37.8008;0;30.188436
25.08.2013 10:30;12.099999;44.018169;0;30.20922733
25.08.2013 10:40;12.155499;49.799843;0;30.22807633
25.08.2013 10:50;12.1495;50.239994;0;30.21291733
25.08.2013 11:00;12.180659;77.792328;0;30.19761867
25.08.2013 11:10;12.300001;70.520988;0;30.22164167
25.08.2013 11:20;12.320331;97.096573;0;30.19819333
25.08.2013 11:30;12.669251;152.815109;0;30.24337133
25.08.2013 11:40;13.04169;198.183685;0;30.20575133
25.08.2013 11:50;13.29705;260.820221;0;30.26638267
25.08.2013 12:00;13.7485;259.927307;0;30.24957067
25.08.2013 12:10;13.66217;216.110016;0;30.241113
25.08.2013 12:20;13.634089;191.920792;0;30.239407
25.08.2013 12:30;13.60401;179.114304;0;30.26256933
25.08.2013 12:40;13.761499;150.712021;0;30.243108
25.08.2013 12:50;13.27;63.172047;0;30.202383
25.08.2013 13:00;13.19725;150.117691;0;30.18776967
25.08.2013 13:10;13.726011;175.818298;0;30.21164967
25.08.2013 13:20;13.91201;194.499496;0;30.20216833
25.08.2013 13:30;13.914821;107.612015;0;30.16751333
25.08.2013 13:40;13.656329;95.977486;0;30.21192433
25.08.2013 13:50;13.571329;65.749084;0;30.18257
25.08.2013 14:00;13.32202;40.38765;0;30.18279967
25.08.2013 14:10;13.199999;60.971519;0;30.205102
25.08.2013 14:20;13.23733;94.828659;0;30.19884067
25.08.2013 14:30;13.300501;105.114944;0;30.179301
25.08.2013 14:40;13.421471;55.443165;0;30.19176767
25.08.2013 14:50;13.33267;53.84417;0;30.18763467
25.08.2013 15:00;13.435991;98.632141;0;30.202653
25.08.2013 15:10;13.726489;98.358665;0;30.18614
25.08.2013 15:20;14.06749;138.227112;0;30.19884367
25.08.2013 15:30;14.28466;253.089386;0;30.188907
25.08.2013 15:40;14.56133;163.792236;0;30.17939333
25.08.2013 15:50;14.343051;53.763966;0;30.15150733
25.08.2013 16:00;14.004499;93.932487;0;30.21142433
25.08.2013 16:10;14.0875;136.978912;0;30.21378367
25.08.2013 16:20;14.1;116.253799;0;30.21005133
25.08.2013 16:30;14.1;122.348007;0;30.174524
25.08.2013 16:40;14.28853;325.731598;0;30.22460433
25.08.2013 16:50;14.648;310.501099;0;30.21208433
25.08.2013 17:00;14.62233;147.260208;0;30.15987767
25.08.2013 17:10;14.50083;168.212311;0;30.176885
25.08.2013 17:20;14.40433;188.40831;0;30.20237333
25.08.2013 17:30;14.4;182.296234;0;30.20741967
25.08.2013 17:40;14.32266;119.997719;0;30.20269767
25.08.2013 17:50;14.07366;81.405006;0;30.18274333
25.08.2013 18:00;13.946831;35.209511;0;30.17885267
25.08.2013 18:10;13.852331;13.611427;0;30.17282433
25.08.2013 18:20;13.71583;6.739833;0;30.18889667
25.08.2013 18:30;13.372421;4.012994;0;30.189852
25.08.2013 18:40;13.09272;5.957726;0;30.200023
25.08.2013 18:50;12.91567;6.62119;0;30.19951233
25.08.2013 19:00;12.87617;3.530507;0;30.210037
25.08.2013 19:10;12.748669;1.539369;0;30.22065167
25.08.2013 19:20;12.699999;1.258443;0;30.20992167
25.08.2013 19:30;12.685999;0.859707;0;30.216661
25.08.2013 19:40;12.699168;0.769175;0;30.21012067
25.08.2013 19:50;12.581999;0.571921;0;30.23691233
25.08.2013 20:00;12.34112;0.243119;0;30.22450467
25.08.2013 20:10;12.012501;0.310833;0;30.221766
25.08.2013 20:20;11.900001;0.424667;0;30.23506967
25.08.2013 20:30;11.765499;0.365833;0;30.22463967
25.08.2013 20:40;11.6465;0.319647;0;30.20867667
25.08.2013 20:50;11.626829;0.435661;0;30.21854867
25.08.2013 21:00;11.5415;0.337;0;30.227654
25.08.2013 21:10;11.260739;0.139393;0;30.21794
25.08.2013 21:20;11.056829;0.146475;0;30.21674267
25.08.2013 21:30;10.720149;0.042;0;30.226857
25.08.2013 21:40;10.40621;0.055517;0;30.237583
25.08.2013 21:50;10.213829;0.035;0;30.265857
25.08.2013 22:00;10.03516;0.264833;0;30.23602533
25.08.2013 22:10;10;0.5775;0;30.26280267
25.08.2013 22:20;10.14501;0.692833;0;30.265756
25.08.2013 22:30;10.54184;0.829983;0;30.25437633
25.08.2013 22:40;10.654119;0.496189;0;30.271867
25.08.2013 22:50;10.274469;0.149494;0;30.260556
25.08.2013 23:00;9.861505;0.183333;0;30.25927633
25.08.2013 23:10;9.506723;0.250218;0;30.271796
25.08.2013 23:20;9.681333;0.644054;0;30.26475
25.08.2013 23:30;10.085329;1.065502;0;30.255791
25.08.2013 23:40;10.084669;0.906667;0;30.26852333
25.08.2013 23:50;9.87632;0.760604;0;30.27506333
26.08.2013 00:00;9.849026;0.739379;0;30.25281033
26.08.2013 00:10;9.711035;0.62904;0;30.259266
26.08.2013 00:20;9.417001;0.361155;0;30.258616
26.08.2013 00:30;9.512947;0.697943;0;30.25651433
26.08.2013 00:40;9.622999;0.76581;0;30.26617333
26.08.2013 00:50;9.758;0.882259;0;30.29034633
26.08.2013 01:00;9.827501;1.147375;0;30.273492
26.08.2013 01:10;9.900001;1.099332;0;30.27345633
26.08.2013 01:20;9.825155;0.909064;0;30.26421433
26.08.2013 01:30;9.593165;0.783234;0;30.26693933
26.08.2013 01:40;9.636833;0.959964;0;30.29389633
26.08.2013 01:50;9.680666;0.724963;0;30.27982933
26.08.2013 02:00;9.359167;0.450334;0;30.298704
26.08.2013 02:10;9.237332;0.503658;0;30.28992033
26.08.2013 02:20;9.173333;0.214793;0;30.278646
26.08.2013 02:30;9.114333;0.431388;0;30.310033
26.08.2013 02:40;8.922265;0.434664;0;30.31648133
26.08.2013 02:50;8.809168;0.626489;0;30.30664
26.08.2013 03:00;8.571131;0.736308;0;30.29648833
26.08.2013 03:10;8.699999;0.802558;0;30.311037
26.08.2013 03:20;8.933832;0.879;0;30.30767133
26.08.2013 03:30;9.129;0.904167;0;30.29531367
26.08.2013 03:40;9.011168;0.740833;0;30.299359
26.08.2013 03:50;9.097833;0.780119;0;30.29123033
26.08.2013 04:00;9.169999;0.795509;0;30.294701
26.08.2013 04:10;9.260306;0.919124;0;30.28059367
26.08.2013 04:20;9.029;0.798167;0;30.31640233
26.08.2013 04:30;8.689;0.635736;0;30.28812933
26.08.2013 04:40;8.629999;0.807804;0;30.274693
26.08.2013 04:50;8.599999;0.863621;0;30.27719633
26.08.2013 05:00;8.5195;0.847908;0;30.298487
26.08.2013 05:10;8.698501;1.267081;0;30.28850867
26.08.2013 05:20;8.911;2.73111;0;30.35336933
26.08.2013 05:30;9.034067;3.185576;0;30.34729133
26.08.2013 05:40;9.219502;3.980334;0;30.295402
26.08.2013 05:50;9.474167;6.131166;0;30.28281233
26.08.2013 06:00;9.4695;7.745333;0;30.29972
26.08.2013 06:10;9.5;9.753664;0;30.30124033
26.08.2013 06:20;9.609332;12.081659;0;30.30506967
26.08.2013 06:30;9.699999;15.23101;0;30.294939
26.08.2013 06:40;9.805835;21.00231;0;30.29559633
26.08.2013 06:50;10.026333;26.797419;0;30.27571633
26.08.2013 07:00;10.36916;39.373711;0;30.25987767
26.08.2013 07:10;11.08114;59.999157;0;30.25841667
26.08.2013 07:20;12.379021;81.050926;0;30.27101633
26.08.2013 07:30;13.31082;93.399818;0;30.23833733
26.08.2013 07:40;13.58273;101.142494;0;30.23031733
26.08.2013 07:50;14.254649;111.827499;0;30.23529367
26.08.2013 08:00;14.73089;91.327171;0;30.176793
26.08.2013 08:10;14.254259;68.735802;0;30.152817
26.08.2013 08:20;14;71.130531;0;30.16642367
26.08.2013 08:30;14.032;91.681007;0;30.195549
26.08.2013 08:40;14.028419;101.095535;0;30.20162333
26.08.2013 08:50;14.117;114.241798;0;30.20788567
26.08.2013 09:00;14.273001;134.372589;0;30.21401967
26.08.2013 09:10;14.4335;144.4328;0;30.24513167
26.08.2013 09:20;14.734001;151.2491;0;30.187024
26.08.2013 09:30;14.88279;164.704391;0;30.190117
26.08.2013 09:40;14.996989;157.380814;0;30.19432067
26.08.2013 09:50;15.03021;151.762711;0;30.20340467
26.08.2013 10:00;14.987829;141.225998;0;30.19328367
26.08.2013 10:10;14.9185;152.373688;0;30.208569
26.08.2013 10:20;15.175501;156.029205;0;30.19799267
26.08.2013 10:30;15.10475;145.50502;0;30.19171367
26.08.2013 10:40;14.977499;141.493195;0;30.1767
26.08.2013 10:50;15.017641;151.343506;0;30.20251467
26.08.2013 11:00;15.11484;142.867889;0;30.18524867
26.08.2013 11:10;14.87401;133.562103;0;30.18469167
26.08.2013 11:20;14.737829;127.693405;0;30.144901
26.08.2013 11:30;14.751169;142.931992;0;30.20466033
26.08.2013 11:40;14.780332;153.1996;0;30.19823833
26.08.2013 11:50;14.792711;151.724213;0;30.18442067
26.08.2013 12:00;14.628171;163.172882;0;30.18396433
26.08.2013 12:10;14.58044;188.896408;0;30.18519967
26.08.2013 12:20;14.862711;222.717606;0;30.204135
26.08.2013 12:30;15.580501;236.627808;0;30.21209567
26.08.2013 12:40;15.74086;227.553497;0;30.20176267
26.08.2013 12:50;15.5445;183.557098;0;30.178664
26.08.2013 13:00;15.291;160.321701;0;30.173991
26.08.2013 13:10;15.236;165.2117;0;30.18428633
26.08.2013 13:20;15.399501;221.160004;0;30.24182633
26.08.2013 13:30;15.672498;229.563919;0;30.204207
26.08.2013 13:40;15.393;215.28598;0;30.21427767
26.08.2013 13:50;15.437498;178.421814;0;30.19478033
26.08.2013 14:00;15.277659;144.602905;0;30.17211033
26.08.2013 14:10;15.249672;174.888596;0;30.20365667
26.08.2013 14:20;15.54368;218.667603;0;30.226499
26.08.2013 14:30;15.8075;263.196899;0;30.203856
26.08.2013 14:40;16.07618;297.631012;0;30.225793
26.08.2013 14:50;16.13866;296.790497;0;30.18197433
26.08.2013 15:00;15.98197;266.668793;0;30.19302633
26.08.2013 15:10;16.089628;246.112305;0;30.19687567
26.08.2013 15:20;16.237999;201.892395;0;30.19712333
26.08.2013 15:30;16.241169;159.4021;0;30.219087
26.08.2013 15:40;16.199999;134.956314;0;30.178532
26.08.2013 15:50;16.120171;120.727402;0;30.178721
26.08.2013 16:00;16.100002;109.834396;0;30.15691367
26.08.2013 16:10;16.094172;101.585403;0;30.18034367
26.08.2013 16:20;15.98604;97.250664;0;30.18244667
26.08.2013 16:30;15.916;91.308365;0;30.19796933
26.08.2013 16:40;15.898272;84.929764;0;30.19646633
26.08.2013 16:50;15.800001;78.086494;0;30.16170367
26.08.2013 17:00;15.764999;67.474503;0;30.19454067
26.08.2013 17:10;15.617999;65.055672;0;30.19183567
26.08.2013 17:20;15.448;63.306664;0;30.189509
26.08.2013 17:30;15.376001;59.13501;0;30.18158833
26.08.2013 17:40;15.234068;55.167694;0;30.22440467
26.08.2013 17:50;15.154831;54.071014;0;30.21291933
26.08.2013 18:00;15.03833;53.651375;0;30.19163367
26.08.2013 18:10;14.88016;56.472343;0;30.19129867
26.08.2013 18:20;14.800001;55.275169;0;30.16641133
26.08.2013 18:30;14.79833;59.662987;0;30.17297367
26.08.2013 18:40;14.681829;62.004585;0;30.19705933
26.08.2013 18:50;14.524159;22.609669;0;30.20343767
26.08.2013 19:00;14.30102;23.578053;0;30.20974267
26.08.2013 19:10;14.051831;3.753408;0;30.208019
26.08.2013 19:20;13.892171;0.218805;0;30.205474
26.08.2013 19:30;13.886332;0.035167;0;30.192294
26.08.2013 19:40;13.816172;0.182508;0;30.223816
26.08.2013 19:50;13.720169;0.268667;0;30.208971
26.08.2013 20:00;13.68367;0.270667;0;30.23756667
26.08.2013 20:10;13.53584;0.323167;0;30.22244433
26.08.2013 20:20;13.4;0.291218;0;30.23493533
26.08.2013 20:30;13.4;0.422316;0;30.24067
26.08.2013 20:40;13.280001;0.168297;0;30.25624933
26.08.2013 20:50;12.962381;0.003667;0;30.259018
26.08.2013 21:00;12.372;0;0;30.25132867
26.08.2013 21:10;11.779498;0;0;30.22925667
26.08.2013 21:20;11.6985;0.000667;0;30.23077567
26.08.2013 21:30;11.392522;0.003667;0;30.24238233
26.08.2013 21:40;11.2115;0.058535;0;30.26087967
26.08.2013 21:50;10.700001;0.0175;0;30.26736967
26.08.2013 22:00;10.413489;0.187059;0;30.238627
26.08.2013 22:10;11.136979;0.352842;0;30.258358
26.08.2013 22:20;11.02133;0.274398;0;30.307214
26.08.2013 22:30;10.844481;0.081548;0;30.273444
26.08.2013 22:40;9.832505;0.074667;0;30.239034
26.08.2013 22:50;9.483723;0.162393;0;30.26616733
26.08.2013 23:00;9.321353;0.108651;0;30.27499267
26.08.2013 23:10;9.535334;0.6285;0;30.320103
26.08.2013 23:20;9.603559;0.87391;0;30.295583
26.08.2013 23:30;9.876355;1.096026;0;30.25709033
26.08.2013 23:40;10.071159;0.903167;0;30.281582
26.08.2013 23:50;10.199999;0.97319;0;30.28272433
27.08.2013 00:00;10.01184;0.832286;0;30.302176
27.08.2013 00:10;9.950834;0.639834;0;30.29300633
27.08.2013 00:20;9.738501;0.19259;0;30.28797033
27.08.2013 00:30;9.733167;0.2565;0;30.268317
27.08.2013 00:40;9.505502;0.512833;0;30.305006
27.08.2013 00:50;9.2125;0.133966;0;30.287597
27.08.2013 01:00;8.4185;0.240684;0;30.29153933
27.08.2013 01:10;8.171499;0.307546;0;30.280265
27.08.2013 01:20;8.247016;0.502552;0;30.32359
27.08.2013 01:30;8.152501;0.547017;0;30.31681633
27.08.2013 01:40;8.467501;0.777167;0;30.29923433
27.08.2013 01:50;8.405001;0.465559;0;30.327423
27.08.2013 02:00;8.4175;0.4195;0;30.31642333
27.08.2013 02:10;8.281835;0.164424;0;30.31762333
27.08.2013 02:20;8.562879;0.552986;0;30.34394
27.08.2013 02:30;8.548166;0.854167;0;30.323963
27.08.2013 02:40;8.587501;1.762999;0;30.311903
27.08.2013 02:50;8.668478;1.764886;0;30.31877333
27.08.2013 03:00;9.226003;1.855166;0;30.34468467
27.08.2013 03:10;9.444807;1.650035;0;30.32993433
27.08.2013 03:20;9.323201;1.303948;0;30.30529467
27.08.2013 03:30;9.509333;1.472163;0;30.3017
27.08.2013 03:40;9.886168;1.508012;0;30.297055
27.08.2013 03:50;10.138499;1.294217;0;30.291211
27.08.2013 04:00;9.913506;1.100999;0;30.28270133
27.08.2013 04:10;9.883333;1.130385;0;30.27257733
27.08.2013 04:20;9.948333;1.003333;0;30.29432
27.08.2013 04:30;10.08416;0.99;0;30.29902333
27.08.2013 04:40;10.36849;1.486947;0;30.28088867
27.08.2013 04:50;10.461861;1.455579;0;30.291163
27.08.2013 05:00;10.4155;1.288459;0;30.289292
27.08.2013 05:10;10.300001;1.199605;0;30.28001867
27.08.2013 05:20;10.300501;1.756569;0;30.29251833
27.08.2013 05:30;10.208499;2.528834;0;30.28745333
27.08.2013 05:40;10.0765;4.741012;0;30.287087
27.08.2013 05:50;10.039499;6.881849;0;30.272091
27.08.2013 06:00;10.3095;9.436508;0;30.25436333
27.08.2013 06:10;10.5155;13.494949;0;30.273301
27.08.2013 06:20;10.599999;19.58893;0;30.29089933
27.08.2013 06:30;10.65167;25.52215;0;30.289711
27.08.2013 06:40;10.603499;33.564701;0;30.27816933
27.08.2013 06:50;10.71134;46.251747;0;30.27477967
27.08.2013 07:00;10.818501;60.653511;0;30.27260633
27.08.2013 07:10;10.844841;66.995842;0;30.25416667
27.08.2013 07:20;10.96261;62.259224;0;30.263836
27.08.2013 07:30;11.16533;66.504852;0;30.26938333
27.08.2013 07:40;11.264231;63.886974;0;30.28127
27.08.2013 07:50;11.477659;49.844147;0;30.254928
27.08.2013 08:00;11.731661;49.422489;0;30.25073867
27.08.2013 08:10;11.775002;54.359184;0;30.26446333
27.08.2013 08:20;11.90899;59.052971;0;30.24254367
27.08.2013 08:30;12.22749;63.03344;0;30.229627
27.08.2013 08:40;12.4557;60.009483;0;30.23487067
27.08.2013 08:50;12.485331;80.58242;0;30.24700233
27.08.2013 09:00;12.608671;99.222923;0;30.21904967
27.08.2013 09:10;13.26626;127.730606;0;30.22664567
27.08.2013 09:20;13.926331;145.217606;0;30.248245
27.08.2013 09:30;14.227499;131.452789;0;30.21807133
27.08.2013 09:40;14.129499;116.574013;0;30.20367433
27.08.2013 09:50;14.296499;129.049393;0;30.22523633
27.08.2013 10:00;14.4435;134.070709;0;30.21020767
27.08.2013 10:10;14.537999;159.399323;0;30.21278367
27.08.2013 10:20;15.00784;186.273895;0;30.19705
27.08.2013 10:30;15.14744;146.565002;0;30.19871567
27.08.2013 10:40;15.17433;142.295197;0;30.172671
27.08.2013 10:50;15.33949;182.251297;0;30.20638333
27.08.2013 11:00;15.781761;199.180695;0;30.24489167
27.08.2013 11:10;15.640829;167.856781;0;30.17337933
27.08.2013 11:20;15.62733;156.964203;0;30.17772433
27.08.2013 11:30;15.618471;142.209198;0;30.174563
27.08.2013 11:40;15.626671;167.029297;0;30.18475667
27.08.2013 11:50;15.860159;216.185791;0;30.17932633
27.08.2013 12:00;16.67301;306.158478;0;30.209231
27.08.2013 12:10;16.748671;274.633606;0;30.19125233
27.08.2013 12:20;16.863491;266.723206;0;30.18926167
27.08.2013 12:30;17.294651;264.630493;0;30.182401
27.08.2013 12:40;17.13501;176.642593;0;30.13969367
27.08.2013 12:50;16.924488;237.380417;0;30.13204533
27.08.2013 13:00;17.059299;237.072311;0;30.165083
27.08.2013 13:10;16.64291;280.798828;0;30.19853967
27.08.2013 13:20;16.55479;184.527618;0;30.153654
27.08.2013 13:30;16.2225;152.599701;0;30.146969
27.08.2013 13:40;16.04417;168.837601;0;30.20209667
27.08.2013 13:50;16.334999;237.256271;0;30.202956
27.08.2013 14:00;16.501049;285.312988;0;30.20869467
27.08.2013 14:10;16.923981;353.022797;0;30.20215067
27.08.2013 14:20;17.191998;218.342499;0;30.17579333
27.08.2013 14:30;16.867498;198.743088;0;30.12217
27.08.2013 14:40;16.951191;215.968903;0;30.186613
27.08.2013 14:50;16.90583;187.274307;0;30.166116
27.08.2013 15:00;16.870899;144.294037;0;30.154934
27.08.2013 15:10;16.51816;58.62915;0;30.13897567
27.08.2013 15:20;16.262829;52.394817;0;30.18220833
27.08.2013 15:30;16.08466;63.064831;0;30.16883
27.08.2013 15:40;16.08363;78.630936;0;30.14584833
27.08.2013 15:50;16.208668;76.502266;0;30.195027
27.08.2013 16:00;16.101059;41.611546;0;30.16768
27.08.2013 16:10;15.674051;32.080544;0;30.19259867
27.08.2013 16:20;15.518499;33.782059;0;30.176783
27.08.2013 16:30;15.428839;33.404491;0;30.181008
27.08.2013 16:40;15.303171;30.014582;0;30.18427467
27.08.2013 16:50;15.199999;24.96645;0;30.158847
27.08.2013 17:00;15.135671;19.663521;0;30.191213
27.08.2013 17:10;14.967389;15.449789;0;30.20068033
27.08.2013 17:20;14.9;12.73686;0;30.193193
27.08.2013 17:30;14.870501;9.36482;0;30.205084
27.08.2013 17:40;14.800001;7.843195;0;30.20398067
27.08.2013 17:50;14.736499;6.845667;0;30.19803633
27.08.2013 18:00;14.573;6.220168;0;30.25371133
27.08.2013 18:10;14.4645;5.168;0;30.190109
27.08.2013 18:20;14.4;3.722;0;30.202976
27.08.2013 18:30;14.4;2.187907;0;30.20864767
27.08.2013 18:40;14.27016;1.443856;0;30.19947333
27.08.2013 18:50;14.088099;0.832889;0;30.207616
27.08.2013 19:00;13.95283;0.811334;0;30.242916
27.08.2013 19:10;13.850331;0.63;0;30.195484
27.08.2013 19:20;13.737829;0.479333;0;30.2056
27.08.2013 19:30;13.699999;0.550425;0;30.210229
